name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",502.0,26g,10g,6.900 g,5.10 g,65.00 g,33.50 g,0.0,2.4 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010 mg
"Cereals ready-to-eat, MARSHMALLOW MATEYS, MALT-O-MEAL",387.0,3.5g,0.7g,1.300 g,6.94 g,82.77 g,40.91 g,0.0,4.9 g,333.00 mg,133.00 IU,0.20 mg,0.9 mcg,20.0 mg,1667.00 IU,5.00 mcg,1.660 mg
Campbell's Brown Sugar And Bacon Flavored Baked Beans,123.0,1.9g,0.4g,0.0,3.85 g,23.08 g,10.00 g,0.0,6.2 g,31.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Salad dressing, without salt, soybean oil, mayonnaise",717.0,79g,12g,37.100 g,1.10 g,2.70 g,0.0,0.0,0.0 g,18.00 mg,0.0,0.0,0.0,0.0 mg,280.00 IU,0.0,0.0
"Tortillas, refrigerated, flour, ready-to-bake or -fry",306.0,8g,2.9g,2.290 g,8.20 g,49.38 g,3.71 g,0.00 g,3.5 g,146.00 mg,0.00 IU,0.00 mg,7.2 mcg,0.0 mg,0.00 IU,0.00 mcg,0.059 mg
"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN",34.0,0g,0,0.0,1.69 g,6.78 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.00 IU,0.0,0.0
"Mothbeans, without salt, boiled, cooked, mature seeds",117.0,0.6g,0.1g,0.256 g,7.81 g,20.96 g,0.0,0.0,0.0,3.00 mg,0.00 IU,0.0,0.0,1.0 mg,10.00 IU,0.00 mcg,0.093 mg
"Tomato products, with herbs and cheese, sauce, canned",59.0,1.9g,0.6g,0.825 g,2.13 g,10.24 g,0.0,0.0,2.2 g,37.00 mg,0.00 IU,0.0,0.0,10.0 mg,987.00 IU,0.0,0.019 mg
"Cocoa, processed with alkali, unsweetened, dry powder",220.0,13g,7.8g,0.420 g,18.10 g,58.30 g,1.76 g,0.0,29.8 g,111.00 mg,0.00 IU,0.10 mg,2.4 mcg,0.0 mg,0.00 IU,0.00 mcg,0.118 mg
"Apricots, stewed, sulfured, dehydrated (low-moisture)",126.0,0.2g,0,0.047 g,1.93 g,32.62 g,0.0,0.0,0.0,24.00 mg,0.00 IU,0.0,0.0,7.1 mg,4407.00 IU,0.00 mcg,0.161 mg
"Asparagus, with salt, drained, boiled, cooked, frozen",18.0,0.4g,0.1g,0.185 g,2.95 g,1.92 g,0.32 g,0.0,1.6 g,18.00 mg,0.00 IU,1.20 mg,80.0 mcg,24.4 mg,806.00 IU,0.00 mcg,0.020 mg
"LOMA LINDA Swiss Stake with Gravy, unprepared, canned",138.0,6.2g,0.8g,3.700 g,10.20 g,10.40 g,0.90 g,0.0,3.2 g,35.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,7.30 mcg,1.100 mg
"Chicken, raw, meat and skin, back, broilers or fryers",319.0,29g,8.3g,6.140 g,14.05 g,0.00 g,0.00 g,0.0,0.0 g,13.00 mg,0.0,0.37 mg,2.4 mcg,1.6 mg,251.00 IU,0.25 mcg,0.190 mg
"Sauce, with butter, prepared-from-recipe, thin, white",72.0,2.6g,1.6g,0.112 g,3.95 g,8.29 g,5.29 g,0.0,0.1 g,131.00 mg,0.0,0.08 mg,0.2 mcg,0.0 mg,286.00 IU,0.55 mcg,0.037 mg
"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",154.0,8g,1.2g,4.600 g,16.10 g,4.30 g,0.80 g,0.0,2.4 g,272.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,3.70 mcg,0.500 mg
"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",413.0,8.7g,1g,2.600 g,8.50 g,77.40 g,22.50 g,0.0,7.4 g,39.00 mg,77.00 IU,0.99 mg,3.7 mcg,0.1 mg,1442.00 IU,2.90 mcg,1.000 mg
"USDA Commodity Food, refined, soybean, vegetable, oil",884.0,100g,15g,57.333 g,0.00 g,0.00 g,0.00 g,0.0,0.0 g,0.00 mg,0.0,8.18 mg,183.9 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"KEEBLER, bite size, Pecan Shortbread Cookies, SANDIES",547.0,33g,9.5g,11.700 g,5.00 g,58.70 g,22.50 g,0.0,1.6 g,0.0,0.00 IU,0.45 mg,0.0,0.0,0.0,0.00 mcg,0.030 mg
"Crackers, with peanut butter filling, sandwich, wheat",495.0,27g,4.6g,8.862 g,13.50 g,53.80 g,0.0,0.0,4.4 g,170.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.137 mg
"Beverages, with added vitamin C, canned, orange drink",49.0,0.1g,0,0.003 g,0.00 g,12.34 g,11.03 g,0.0,0.0 g,5.00 mg,0.00 IU,0.02 mg,0.0 mcg,57.3 mg,8.00 IU,0.00 mcg,0.000 mg
"Peas, solids and liquids, regular pack, canned, green",58.0,0.5g,0.1g,0.226 g,3.01 g,10.60 g,3.20 g,0.00 g,3.3 g,20.00 mg,0.00 IU,0.02 mg,20.7 mcg,7.8 mg,1529.00 IU,0.00 mcg,0.065 mg
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",244.0,9.6g,2g,3.231 g,14.70 g,24.93 g,5.53 g,0.0,1.4 g,35.00 mg,0.0,0.0,0.0,4.3 mg,306.00 IU,0.0,0.0
"Frijoles rojos volteados (Refried beans, red, canned)",144.0,6.9g,0.9g,4.379 g,5.00 g,15.47 g,0.0,0.0,4.7 g,33.00 mg,0.0,1.04 mg,0.0,0.0,0.0,0.0,0.085 mg
"Chicken, raw, meat and skin, neck, broilers or fryers",297.0,26g,7.3g,5.680 g,14.07 g,0.00 g,0.0,0.0,0.0 g,18.00 mg,0.0,0.30 mg,0.0,0.0 mg,216.00 IU,0.26 mcg,0.170 mg
"Beans, with salt, boiled, cooked, mature seed, adzuki",128.0,0.1g,0,0.021 g,7.52 g,24.77 g,0.0,0.0,7.3 g,28.00 mg,0.00 IU,0.0,0.0,0.0 mg,6.00 IU,0.00 mcg,0.096 mg
"GARDENBURGER Flame Grilled Burger, unprepared, frozen",122.0,4.4g,0.4g,1.400 g,15.20 g,6.80 g,0.40 g,0.0,3.7 g,88.00 mg,0.00 IU,0.0,0.0,1.0 mg,0.00 IU,0.00 mcg,0.020 mg
"GARDENBURGER Veggie Medley Burger, unprepared, frozen",121.0,3.6g,0.4g,1.600 g,4.10 g,24.00 g,2.00 g,0.0,7.1 g,36.00 mg,0.00 IU,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.100 mg
"Pork, raw, separable lean and fat, whole, loin, fresh",198.0,13g,4.4g,1.340 g,19.74 g,0.00 g,0.00 g,0.0,0.0 g,18.00 mg,21.00 IU,0.21 mg,0.0 mcg,0.6 mg,7.00 IU,0.53 mcg,0.472 mg
"Cookies, with extra creme filling, chocolate sandwich",497.0,25g,5.5g,2.471 g,4.33 g,68.20 g,46.00 g,0.00 g,2.7 g,16.00 mg,0.00 IU,1.89 mg,6.2 mcg,0.0 mg,0.00 IU,0.02 mcg,0.000 mg
"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",369.0,5.1g,0.8g,1.767 g,10.39 g,74.52 g,21.14 g,0.10 g,8.2 g,229.00 mg,0.00 IU,0.50 mg,1.9 mcg,0.1 mg,1467.00 IU,0.00 mcg,0.862 mg
"Nuts, not sweetened, dried (desiccated), coconut meat",660.0,65g,57g,0.706 g,6.88 g,23.65 g,7.35 g,0.0,16.3 g,26.00 mg,0.00 IU,0.44 mg,0.3 mcg,1.5 mg,0.00 IU,0.00 mcg,0.300 mg
"Beans, with salt, boiled, cooked, mature seeds, pinto",143.0,0.7g,0.1g,0.188 g,9.01 g,26.22 g,0.34 g,0.00 g,9.0 g,46.00 mg,0.00 IU,0.94 mg,3.5 mcg,0.8 mg,0.00 IU,0.00 mcg,0.229 mg
"Potatoes, without salt, flesh, cooked in skin, boiled",87.0,0.1g,0,0.043 g,1.87 g,20.13 g,0.91 g,0.00 g,1.8 g,5.00 mg,0.00 IU,0.01 mg,2.2 mcg,13.0 mg,3.00 IU,0.00 mcg,0.299 mg
"Soup, prepared with water, mix, dry, cream of chicken",41.0,2g,1.3g,0.160 g,0.68 g,5.11 g,1.59 g,0.0,0.1 g,29.00 mg,0.00 IU,0.23 mg,5.6 mcg,0.2 mg,156.00 IU,0.10 mcg,0.020 mg
"Babyfood, strained, pineapple, fruit pudding, dessert",81.0,0.3g,0.1g,0.041 g,1.30 g,20.30 g,10.28 g,0.0,0.7 g,31.00 mg,0.00 IU,0.00 mg,0.0 mcg,27.2 mg,37.00 IU,0.06 mcg,0.040 mg
"Drumstick pods, without salt, drained, boiled, cooked",36.0,0.2g,0,0.003 g,2.09 g,8.18 g,0.0,0.0,4.2 g,20.00 mg,0.00 IU,0.0,0.0,97.0 mg,70.00 IU,0.00 mcg,0.112 mg
"Lamb, raw, separable fat, fresh, imported, Australian",648.0,69g,35g,2.844 g,6.27 g,0.00 g,0.0,0.0,0.0,19.00 mg,0.0,0.0,0.0,0.0,0.0,1.06 mcg,0.111 mg
"Chicken, raw, meat and skin, wing, broilers or fryers",191.0,13g,3.5g,2.498 g,17.52 g,0.00 g,0.00 g,0.0,0.0 g,11.00 mg,5.00 IU,0.64 mg,0.0 mcg,0.0 mg,29.00 IU,0.25 mcg,0.528 mg
"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",377.0,31g,11g,4.222 g,22.59 g,1.08 g,0.00 g,0.0,0.0 g,20.00 mg,32.00 IU,0.47 mg,0.0 mcg,0.0 mg,0.00 IU,1.11 mcg,0.443 mg
"Chicken, back meat and skin, BBQ, rotisserie, broiler",251.0,19g,5g,2.507 g,20.29 g,0.40 g,0.40 g,0.00 g,0.0 g,33.00 mg,5.00 IU,0.26 mg,0.0 mcg,0.0 mg,79.00 IU,0.60 mcg,0.153 mg
"Pumpkin leaves, without salt, drained, boiled, cooked",21.0,0.2g,0.1g,0.012 g,2.72 g,3.39 g,0.69 g,0.0,2.7 g,43.00 mg,0.00 IU,0.96 mg,108.0 mcg,1.0 mg,1600.00 IU,0.00 mcg,0.196 mg
"Beef, cooked, subcutaneous fat, imported, New Zealand",731.0,78g,30g,1.702 g,6.50 g,0.00 g,0.00 g,0.0,0.0 g,17.00 mg,13.00 IU,0.0,0.0,0.0 mg,0.0,0.34 mcg,0.057 mg
"GLUTINO, Chocolate Vanilla Creme, Gluten Free Cookies",474.0,18g,7.9g,1.807 g,2.19 g,76.03 g,49.00 g,0.00 g,2.5 g,19.00 mg,0.0,0.0,0.0,0.0,0.0,0.0,0.000 mg
"Pork, raw, feet, variety meats and by-products, fresh",212.0,13g,3.6g,1.092 g,23.16 g,0.00 g,0.00 g,0.0,0.0 g,70.00 mg,0.0,0.02 mg,0.0 mcg,0.0 mg,0.00 IU,0.52 mcg,0.053 mg
"Pork, raw, jowl, variety meats and by-products, fresh",655.0,70g,25g,8.110 g,6.38 g,0.00 g,0.00 g,0.0,0.0 g,4.00 mg,0.0,0.29 mg,0.0,0.0 mg,9.00 IU,0.82 mcg,0.090 mg
"Waffle, microwaved, ready-to-heat, frozen, buttermilk",289.0,9.4g,2.1g,1.615 g,6.92 g,44.16 g,4.50 g,1.39 g,2.4 g,125.00 mg,0.0,0.63 mg,10.8 mcg,0.0 mg,1430.00 IU,2.44 mcg,1.105 mg
"Fruit juice smoothie, GREEN GOODNESS, BOLTHOUSE FARMS",56.0,0.3g,0.1g,0.068 g,0.63 g,13.04 g,11.46 g,0.00 g,0.6 g,18.00 mg,0.00 IU,0.18 mg,2.6 mcg,6.2 mg,417.00 IU,0.55 mcg,0.080 mg
"Soy sauce made from soy and wheat (shoyu), low sodium",57.0,0.3g,0,0.138 g,9.05 g,5.59 g,0.50 g,0.00 g,0.7 g,30.00 mg,0.00 IU,0.41 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.160 mg
"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",25.0,0g,0,0.0,1.18 g,5.14 g,0.22 g,0.00 g,4.5 g,54.00 mg,0.0,0.0,22.8 mcg,0.7 mg,11.00 IU,0.0,0.123 mg
"KEEBLER, Oatmeal Chocolate Chip Cookies, CHIPS DELUXE",500.0,24g,9.4g,6.900 g,6.40 g,65.30 g,32.30 g,0.0,4.4 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sweet potato, with salt, flesh, baked in skin, cooked",92.0,0.2g,0.1g,0.092 g,2.01 g,20.71 g,6.48 g,0.00 g,3.3 g,38.00 mg,0.00 IU,0.71 mg,2.3 mcg,19.6 mg,0.0,0.00 mcg,0.286 mg
"Sweet potato, with salt, without skin, boiled, cooked",76.0,0.1g,0,0.080 g,1.37 g,17.72 g,5.74 g,0.00 g,2.5 g,27.00 mg,0.00 IU,0.94 mg,2.1 mcg,12.8 mg,15740.00 IU,0.00 mcg,0.165 mg
"Incaparina, unprepared, dry mix (corn and soy flours)",379.0,5.6g,0,0.0,21.75 g,60.53 g,0.0,0.0,9.9 g,600.00 mg,0.0,0.36 mg,0.0,0.0,5900.00 IU,1.50 mcg,0.690 mg
"Corn flour, blue (harina de maiz morado), whole-grain",364.0,5.1g,0,0.0,8.75 g,73.89 g,0.0,0.0,8.4 g,5.00 mg,0.0,0.0,0.0,0.0,0.0,0.0,0.470 mg
"Pie crust, baked, prepared from recipe, standard-type",527.0,35g,8.6g,9.122 g,6.40 g,47.50 g,0.17 g,0.0,1.7 g,10.00 mg,0.0,0.31 mg,14.8 mcg,0.0 mg,0.00 IU,0.00 mcg,0.025 mg
"Peaches, solids and liquids, heavy syrup pack, canned",74.0,0.1g,0,0.047 g,0.45 g,19.94 g,18.64 g,0.0,1.3 g,3.00 mg,0.00 IU,0.49 mg,1.7 mcg,2.8 mg,332.00 IU,0.00 mcg,0.019 mg
"Peaches, solids and liquids, light syrup pack, canned",54.0,0g,0,0.015 g,0.45 g,14.55 g,13.25 g,0.0,1.3 g,3.00 mg,0.00 IU,0.49 mg,1.7 mcg,2.4 mg,354.00 IU,0.00 mcg,0.019 mg
"Salad dressing, regular, commercial, italian dressing",240.0,21g,2.9g,10.748 g,0.41 g,12.12 g,10.77 g,0.00 g,0.0 g,13.00 mg,0.00 IU,2.19 mg,56.0 mcg,0.4 mg,36.00 IU,0.00 mcg,0.064 mg
"Potatoes, unprepared, frozen, wedge cut, french fried",166.0,7.5g,1.8g,0.0,2.56 g,22.22 g,0.34 g,0.0,2.4 g,14.00 mg,0.0,0.0,0.0,5.1 mg,0.00 IU,0.0,0.0
"Cereals ready-to-eat, MOTHER'S GRAHAM BUMPERS, QUAKER",379.0,1.5g,0.3g,0.690 g,4.55 g,88.89 g,44.33 g,0.0,2.6 g,18.00 mg,0.0,2.51 mg,0.0,0.3 mg,162.00 IU,0.00 mcg,0.060 mg
"Cereals ready-to-eat, Cinnamon Crunch, CASCADIAN FARM",407.0,8.5g,1g,1.500 g,5.69 g,81.59 g,31.00 g,0.0,11.0 g,0.00 mg,0.00 IU,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Tortillas, shelf stable, flour, ready-to-bake or -fry",297.0,7.6g,1.2g,2.152 g,8.01 g,49.27 g,2.66 g,0.00 g,2.4 g,163.00 mg,0.00 IU,0.86 mg,4.2 mcg,0.0 mg,0.00 IU,0.00 mcg,0.028 mg
"CAMPBELL'S Red and White, condensed, Beef Noodle Soup",56.0,1.6g,0.4g,0.794 g,3.17 g,6.35 g,0.79 g,0.0,0.8 g,0.00 mg,0.0,0.0,0.0,0.0 mg,0.0,0.0,0.0
"USDA Commodity, cooked, frozen, beef patties with VPP",247.0,17g,6.3g,0.626 g,15.64 g,7.89 g,0.0,0.0,1.4 g,39.00 mg,0.0,0.0,0.0,0.0 mg,89.00 IU,2.87 mcg,0.264 mg
"Potatoes, skin with salt, in skin, cooked, microwaved",132.0,0.1g,0,0.043 g,4.39 g,29.63 g,0.0,0.0,5.5 g,46.00 mg,0.00 IU,0.0,0.0,15.3 mg,0.00 IU,0.00 mcg,0.492 mg
"TACO BELL, cheese and lettuce, Soft Taco with chicken",189.0,6.4g,2.6g,1.607 g,13.30 g,19.69 g,1.30 g,0.00 g,1.2 g,122.00 mg,0.0,0.35 mg,8.7 mcg,0.2 mg,25.00 IU,0.12 mcg,0.110 mg
"Snacks, unsalted, sesame seed, brown rice, rice cakes",392.0,3.8g,0.5g,1.150 g,7.60 g,81.50 g,0.0,0.0,0.0,12.00 mg,0.0,0.0,0.0,3.0 mg,0.00 IU,0.00 mcg,0.155 mg
"Babyfood, apple and sweet potato, fruit and vegetable",64.0,0.2g,0,0.079 g,0.30 g,15.30 g,11.60 g,0.0,1.4 g,8.00 mg,0.00 IU,0.16 mg,0.8 mcg,6.4 mg,2050.00 IU,0.00 mcg,0.050 mg
"Cereals ready-to-eat, KELLOGG'S HONEY SMACKS, KELLOGG",380.0,2.2g,0.5g,0.500 g,5.70 g,88.50 g,56.20 g,0.0,5.0 g,14.00 mg,148.00 IU,0.41 mg,2.8 mcg,22.0 mg,1852.00 IU,5.60 mcg,1.850 mg
"Desserts, prepared-from-recipe, caramel custard, flan",145.0,4g,1.8g,0.392 g,4.53 g,22.78 g,23.15 g,0.0,0.0 g,83.00 mg,0.0,0.23 mg,0.2 mcg,0.0 mg,161.00 IU,0.36 mcg,0.044 mg
"Formulated bar, oats and chocolate, chewy, high fiber",350.0,10g,3.4g,2.334 g,5.00 g,69.78 g,25.00 g,0.00 g,22.5 g,250.00 mg,0.00 IU,1.47 mg,2.6 mcg,1.2 mg,0.00 IU,0.00 mcg,0.963 mg
"Cabbage, without salt, drained, boiled, cooked, savoy",24.0,0.1g,0,0.043 g,1.80 g,5.41 g,0.0,0.0,2.8 g,30.00 mg,0.00 IU,0.0,0.0,17.0 mg,889.00 IU,0.00 mcg,0.152 mg
"Cheese, shredded, part-skim, low moisture, mozzarella",304.0,20g,11g,0.861 g,23.63 g,8.06 g,2.24 g,1.45 g,0.0 g,716.00 mg,14.00 IU,0.49 mg,1.3 mcg,0.0 mg,846.00 IU,1.33 mcg,0.111 mg
"Blackberries, solids and liquids, heavy syrup, canned",92.0,0.1g,0,0.080 g,1.31 g,23.10 g,19.70 g,0.0,3.4 g,21.00 mg,0.00 IU,0.78 mg,13.3 mcg,2.8 mg,219.00 IU,0.00 mcg,0.036 mg
"Cereals ready-to-eat, POST SELECTS Blueberry Morning",395.0,5.3g,0.6g,1.500 g,6.50 g,81.60 g,29.20 g,0.0,4.7 g,41.00 mg,73.00 IU,1.56 mg,12.7 mcg,0.9 mg,1364.00 IU,2.70 mcg,0.900 mg
"Cereals ready-to-eat, KELLOGG'S FROOT LOOPS, KELLOGG",375.0,3.4g,1.8g,0.900 g,5.30 g,88.00 g,41.70 g,0.0,9.3 g,10.00 mg,138.00 IU,0.15 mg,0.3 mcg,52.0 mg,1724.00 IU,5.20 mcg,1.720 mg
"Beverages, unsweetened, ready-to-drink, tea, WENDY'S",1.0,0g,0,0.000 g,0.22 g,0.00 g,0.0,0.0,0.0,2.00 mg,0.0,0.0,0.0,0.0,0.0,0.0,0.000 mg
"Beverages, Diet Fruit Medley, V8 SPLASH Juice Drinks",4.0,0g,0,0.0,0.00 g,1.26 g,0.84 g,0.0,0.0,0.0,0.0,1.13 mg,0.0,25.2 mg,2101.00 IU,0.0,0.0
"Yambean (jicama), with salt, drained, boiled, cooked",36.0,0.1g,0,0.0,0.72 g,8.23 g,0.0,0.0,0.0,11.00 mg,0.00 IU,0.0,0.0,14.1 mg,19.00 IU,0.00 mcg,0.040 mg
"Turkey, raw, from dark meat, from retail parts, skin",380.0,36g,10g,10.910 g,14.35 g,0.00 g,0.00 g,0.0,0.0 g,4.00 mg,30.00 IU,0.08 mg,0.0 mcg,0.0 mg,263.00 IU,1.95 mcg,0.114 mg
"Fast foods, large patty; plain, cheeseburger; single",310.0,16g,6.9g,1.502 g,17.29 g,24.07 g,4.67 g,0.76 g,1.7 g,114.00 mg,2.00 IU,0.52 mg,4.6 mcg,0.0 mg,275.00 IU,1.00 mcg,0.224 mg
"Apples, unheated, drained, sliced, sweetened, canned",67.0,0.5g,0.1g,0.144 g,0.18 g,16.70 g,15.00 g,0.0,1.7 g,4.00 mg,0.00 IU,0.21 mg,0.6 mcg,0.4 mg,51.00 IU,0.00 mcg,0.044 mg
"Chicken, raw, meat and skin, leg, broilers or fryers",214.0,16g,4.4g,3.352 g,16.37 g,0.17 g,0.00 g,0.0,0.0 g,9.00 mg,2.00 IU,0.22 mg,2.3 mcg,0.2 mg,92.00 IU,0.56 mcg,0.318 mg
"Cheese, with vegetables, 1% milkfat, lowfat, cottage",67.0,1g,0.6g,0.039 g,10.90 g,3.00 g,3.00 g,0.0,0.0 g,56.00 mg,0.00 IU,0.01 mg,2.6 mcg,4.0 mg,89.00 IU,0.49 mcg,0.050 mg
"Snacks, unsalted, oil-popped, home-prepared, popcorn",500.0,28g,5.1g,13.520 g,9.00 g,58.10 g,0.54 g,0.0,10.0 g,10.00 mg,0.00 IU,2.43 mg,4.3 mcg,0.3 mg,155.00 IU,0.00 mcg,0.210 mg
"Salad dressing, regular, commercial, thousand island",379.0,35g,5.1g,18.220 g,1.09 g,14.64 g,15.18 g,0.00 g,0.8 g,17.00 mg,0.00 IU,4.00 mg,69.1 mcg,0.0 mg,213.00 IU,0.00 mcg,0.000 mg
"Prunes, solids and liquids, heavy syrup pack, canned",105.0,0.2g,0,0.043 g,0.87 g,27.80 g,0.0,0.0,3.8 g,17.00 mg,0.00 IU,0.0,0.0,2.8 mg,797.00 IU,0.00 mcg,0.203 mg
"SUNSHINE, Crackers (made with Whole Grain), CHEEZ-IT",511.0,27g,6.1g,12.700 g,10.70 g,58.20 g,0.50 g,0.0,4.3 g,116.00 mg,0.0,0.0,0.0,0.0,395.00 IU,0.0,0.0
"Beans, with salt, boiled, cooked, mature seeds, navy",140.0,0.6g,0,0.159 g,8.23 g,26.05 g,0.37 g,0.00 g,10.5 g,69.00 mg,0.00 IU,0.01 mg,0.6 mcg,0.9 mg,0.00 IU,0.00 mcg,0.138 mg
"MORNINGSTAR FARMS Chik'n Nuggets, unprepared, frozen",221.0,10g,1.5g,5.300 g,14.40 g,21.80 g,2.20 g,0.0,4.9 g,75.00 mg,0.0,0.0,0.0,0.0 mg,39.00 IU,2.10 mcg,0.200 mg
"Cheese, lactose reduced, 1% milkfat, lowfat, cottage",74.0,1g,0.6g,0.030 g,12.40 g,3.20 g,2.60 g,0.0,0.6 g,53.00 mg,0.00 IU,0.01 mg,0.1 mcg,0.0 mg,40.00 IU,0.63 mcg,0.070 mg
"Cookies, sugar free, with creme filling, sugar wafer",531.0,29g,4.3g,10.748 g,3.57 g,66.26 g,0.00 g,0.0,14.3 g,0.00 mg,0.00 IU,3.08 mg,2.6 mcg,0.0 mg,1.00 IU,0.00 mcg,0.009 mg
"Snacks, unsalted, multigrain, brown rice, rice cakes",387.0,3.5g,0.6g,1.440 g,8.50 g,80.10 g,0.0,0.0,0.0,21.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.137 mg
Shortening household soybean (hydrogenated) and palm,884.0,100g,25g,26.640 g,0.00 g,0.00 g,0.0,0.0,0.0 g,0.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Rice, cooked, enriched, parboiled, long-grain, white",123.0,0.4g,0.1g,0.091 g,2.91 g,26.05 g,0.11 g,0.00 g,0.9 g,19.00 mg,0.00 IU,0.01 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.156 mg
"Poultry, raw, from mature hens, mechanically deboned",243.0,20g,4.7g,4.550 g,14.72 g,0.00 g,0.0,0.0,0.0 g,187.00 mg,0.0,0.0,0.0,2.0 mg,149.00 IU,0.27 mcg,0.280 mg
"Candies, TWIX Caramel Cookie Bars, MARS SNACKFOOD US",502.0,25g,19g,0.628 g,4.91 g,64.80 g,48.25 g,0.0,1.1 g,106.00 mg,0.00 IU,0.74 mg,5.6 mcg,0.6 mg,67.00 IU,0.33 mcg,0.025 mg
"Fast foods, and sausage, cheese, with egg, croissant",308.0,22g,8.3g,4.212 g,12.09 g,15.90 g,3.12 g,0.64 g,1.8 g,90.00 mg,27.00 IU,1.54 mg,1.8 mcg,0.1 mg,622.00 IU,0.51 mcg,0.159 mg
"Lima beans, unprepared, baby, frozen, immature seeds",132.0,0.4g,0.1g,0.216 g,7.59 g,25.14 g,0.0,0.0,6.0 g,35.00 mg,0.00 IU,0.0,0.0,8.3 mg,189.00 IU,0.00 mcg,0.160 mg
"Veal, raw, boneless, cutlet, cap off, top round, leg",107.0,2.1g,0.8g,0.107 g,22.07 g,0.00 g,0.00 g,0.0,0.0 g,4.00 mg,23.00 IU,0.31 mg,1.1 mcg,0.0 mg,0.00 IU,2.08 mcg,0.599 mg
"Fish, raw, mixed species, Pacific and jack, mackerel",158.0,7.9g,2.2g,1.940 g,20.07 g,0.00 g,0.00 g,0.0,0.0 g,23.00 mg,366.00 IU,1.00 mg,0.1 mcg,2.0 mg,62.00 IU,4.40 mcg,0.330 mg
"Alcoholic Beverage, Cabernet Franc, red, table, wine",83.0,0g,0,0.0,0.07 g,2.45 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cereals ready-to-eat, RAISIN NUT BRAN, GENERAL MILLS",368.0,5.3g,1g,2.000 g,8.19 g,80.00 g,28.50 g,0.0,12.2 g,41.00 mg,0.00 IU,1.91 mg,2.8 mcg,0.3 mg,8.00 IU,3.09 mcg,1.020 mg
"Beverages, CALISTOGA, non-carbonated, bottled, water",0.0,0g,0,0.0,0.00 g,0.00 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candies, RAISINETS Chocolate Covered Raisins, NESTLE",422.0,17g,11g,0.0,4.40 g,71.00 g,59.00 g,0.0,2.2 g,85.00 mg,0.0,0.0,0.0,1.6 mg,77.00 IU,0.0,0.0
"Beverages, lemon, ready-to-drink, black, tea, NESTEA",36.0,0g,0,0.0,0.00 g,9.09 g,9.09 g,0.0,0.0 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, late harvest, white, table, wine",112.0,0g,0,0.0,0.07 g,13.39 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candies, low sugar or low calorie, chocolate covered",590.0,43g,22g,4.349 g,12.39 g,37.68 g,14.63 g,0.0,3.5 g,285.00 mg,3.00 IU,2.61 mg,7.5 mcg,1.4 mg,204.00 IU,0.85 mcg,0.180 mg
"Beverages, Strawberry Banana, V8 SPLASH Juice Drinks",29.0,0g,0,0.0,0.00 g,7.41 g,7.41 g,0.0,0.0,0.0,0.0,1.11 mg,0.0,24.7 mg,2058.00 IU,0.0,0.0
"Alcoholic beverage, Chenin Blanc, white, table, wine",80.0,0g,0,0.0,0.07 g,3.31 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, manufacturing beef, imported, New Zealand",119.0,3.7g,1.7g,0.226 g,21.23 g,0.23 g,0.00 g,0.0,0.0 g,6.00 mg,5.00 IU,0.49 mg,0.0,0.0 mg,32.00 IU,1.41 mcg,0.194 mg
