name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",350.0,1.9,0.4,1.1,10.7,80.8,16.9,0.0,10.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
"Veal, braised, cooked, separable lean only, blade, shoulder",198.0,6.5,1.8,0.58,32.66,0.0,0.0,0.0,0.0,40.0,0.0,0.45,6.8,0.0,0.0,2.01,0.25
"Veal, roasted, cooked, separable lean only, blade, shoulder",171.0,6.9,2.6,0.56,25.64,0.0,0.0,0.0,0.0,28.0,0.0,0.5,0.0,0.0,0.0,2.06,0.24
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",464.0,21.0,8.5,6.0,4.2,67.4,29.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Onions, with salt, drained, boiled, cooked, chopped, frozen",26.0,0.1,0.0,0.038,0.77,6.0,2.9,0.0,1.7,16.0,0.0,0.01,0.3,2.6,2.0,0.0,0.069
"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",48.0,0.4,0.4,0.0,1.59,9.52,1.59,0.0,1.6,16.0,0.0,0.0,0.0,1.0,794.0,0.0,0.0
"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",54.0,1.2,0.0,0.385,1.54,10.0,7.7,0.0,2.3,15.0,0.0,0.0,0.0,1.8,385.0,0.0,0.0
"Pineapple juice, undiluted, unsweetened, frozen concentrate",179.0,0.1,0.0,0.035,1.3,44.3,43.6,0.0,0.7,39.0,0.0,0.03,1.0,42.0,50.0,0.0,0.255
"Game meat, broiled, cooked, separable lean only, round, elk",156.0,2.6,1.0,0.124,30.94,0.0,0.0,0.0,0.0,5.0,0.0,0.54,0.0,0.0,0.0,1.5,0.466
"Salad dressing, without salt, reduced fat, italian dressing",76.0,6.4,0.5,1.704,0.47,4.57,4.55,0.0,0.0,9.0,0.0,0.59,12.5,0.0,12.0,0.0,0.07
"Sweeteners, contains sugar and sucralose, brown, for baking",388.0,0.0,0.0,0.0,0.0,97.11,45.66,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
"Chicken, raw, meat and skin, light meat, broilers or fryers",186.0,11.0,3.2,2.34,20.27,0.0,0.0,0.0,0.0,11.0,0.0,0.27,2.4,0.0,99.0,0.34,0.48
"Salad dressing, low calorie, mayonnaise and mayonnaise-type",263.0,19.0,3.0,10.396,0.9,23.9,4.34,0.0,0.0,14.0,0.0,3.07,24.7,0.0,220.0,0.21,0.02
"Babyfood, junior, vegetables and dumplings and beef, dinner",48.0,0.8,0.0,0.0,2.1,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.8,660.0,0.09,0.048
"Margarine-like, with salt, tub, vegetable oil-butter spread",362.0,40.0,7.2,12.573,1.0,1.0,0.0,0.0,0.0,24.0,1.0,4.47,46.1,0.1,3571.0,0.09,0.01
"Chicken, roasted, cooked, meat and skin, broilers or fryers",239.0,14.0,3.8,2.97,27.3,0.0,0.0,0.0,0.0,15.0,2.0,0.27,2.4,0.0,161.0,0.3,0.4
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",381.0,4.4,0.6,1.6,5.59,84.4,36.79,0.0,5.3,357.0,143.0,0.57,1.5,21.4,1786.0,5.4,1.78
"Turkey, roasted, cooked, meat only, drumstick, retail parts",173.0,6.5,1.7,2.187,28.61,0.0,0.0,0.0,0.0,17.0,11.0,0.07,0.0,0.0,20.0,2.53,0.41
"Fast Foods, meat and skin and breading, Wing, Fried Chicken",310.0,20.0,5.4,3.354,21.14,11.19,0.0,0.0,0.1,67.0,5.0,0.74,0.0,0.0,53.0,0.46,0.194
"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367.0,25.0,3.9,1.18,35.31,0.0,0.0,0.0,0.0,7.0,0.0,0.55,0.0,0.0,1947.0,5.85,0.091
"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",361.0,8.4,1.1,2.59,15.0,63.29,22.39,0.0,9.3,385.0,154.0,2.6,0.0,23.0,962.0,1.0,0.76
"Frostings, prepared with butter, dry mix, creamy, chocolate",408.0,13.0,8.4,0.496,1.11,71.8,0.01,0.0,1.9,12.0,7.0,0.26,0.8,0.0,278.0,0.02,0.063
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",257.0,2.5,0.5,1.5,8.9,81.0,26.7,0.0,42.5,63.0,133.0,0.0,0.9,20.0,1667.0,20.0,6.67
"Lamb, braised, cooked, lungs, variety meats and by-products",113.0,3.1,1.1,0.43,19.88,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,28.0,106.0,2.52,0.06
"Lamb, braised, cooked, liver, variety meats and by-products",220.0,8.8,3.4,1.31,30.57,2.53,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,24945.0,76.5,0.49
"Veal, braised, cooked, liver, variety meats and by-products",192.0,6.3,2.0,1.069,28.42,3.77,0.0,0.0,0.0,6.0,0.0,0.68,1.4,1.1,70564.0,84.6,0.918
"Veal, braised, cooked, lungs, variety meats and by-products",104.0,2.6,0.9,0.36,18.74,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0,0.0,2.38,0.06
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",546.0,32.0,11.0,10.4,5.6,59.2,26.5,0.0,2.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",44.0,0.0,0.0,0.0,1.22,9.8,7.35,0.0,1.2,8.0,0.0,0.0,0.0,2.4,163.0,0.0,0.0
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",307.0,23.0,8.0,3.25,22.7,0.7,0.0,0.0,0.0,32.0,79.0,0.39,5.7,1.1,0.0,1.26,0.34
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",448.0,13.0,1.5,1.19,8.13,73.92,38.02,0.0,18.1,364.0,385.0,51.92,96.2,1.3,3447.0,8.08,2.308
"Seeds, with salt added, oil roasted, sunflower seed kernels",592.0,51.0,7.1,34.294,20.06,22.89,3.11,0.0,10.6,87.0,0.0,36.33,3.1,1.1,9.0,0.0,0.792
"Chicken, fried, cooked, meat only, neck, broilers or fryers",229.0,12.0,3.0,3.04,26.87,1.77,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,162.0,0.3,0.35
"Seeds, with salt added, dry roasted, sunflower seed kernels",582.0,50.0,5.2,32.884,19.33,24.07,2.73,0.0,9.0,70.0,0.0,26.1,2.7,1.4,9.0,0.0,0.804
"Babyfood, junior, bananas and pineapple with tapioca, fruit",68.0,0.1,0.0,0.02,0.2,18.4,8.41,0.0,1.6,7.0,0.0,0.02,0.6,21.2,40.0,0.0,0.092
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",191.0,5.9,2.1,1.0,10.2,29.5,4.0,0.0,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04
"Lamb, braised, cooked, brain, variety meats and by-products",145.0,10.0,2.6,1.04,12.55,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,9.25,0.11
"Veal, braised, cooked, brain, variety meats and by-products",136.0,9.6,2.2,1.49,11.48,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,13.0,0.0,9.65,0.17
"Babyfood, strained, noodles and chicken, vegetables, dinner",63.0,2.5,0.0,0.0,2.0,7.9,0.0,0.0,1.1,28.0,0.0,0.0,0.0,0.7,1417.0,0.08,0.021
"Corn, unprepared, kernels cut off cob, frozen, white, sweet",88.0,0.8,0.2,0.342,3.02,20.73,9.09,0.03,2.9,4.0,0.0,0.0,0.3,6.3,3.0,0.0,0.178
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",176.0,5.5,0.8,3.2,17.8,13.7,1.8,0.0,4.5,59.0,0.0,0.0,0.0,1.0,373.0,0.0,0.9
"Pie crust, unenriched, ready-to-bake, frozen, standard-type",457.0,29.0,4.4,11.0,3.9,44.1,0.0,0.0,0.9,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.071
"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",318.0,1.3,0.2,0.5,10.7,76.2,14.6,0.0,10.5,29.0,0.0,0.67,0.0,0.0,13.0,0.0,0.25
"Beans, drained solids, canned, sprouted, mature seeds, mung",12.0,0.1,0.0,0.02,1.4,2.14,0.7,0.0,0.8,14.0,0.0,0.04,13.4,0.3,8.0,0.0,0.032
"Chicken, fried, cooked, meat only, wing, broilers or fryers",211.0,9.2,2.5,2.07,30.15,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,61.0,0.34,0.59
"Fast foods, with condiments, triple patty, large, hamburger",267.0,16.0,6.1,1.059,19.3,11.04,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.5,61.0,1.9,0.24
"Frozen novelties, with low calorie sweetener, pop, ice type",24.0,0.0,0.0,0.0,0.0,5.92,1.52,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0
"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",197.0,9.1,1.3,5.1,11.2,20.5,2.0,0.0,3.7,58.0,0.0,0.0,0.0,0.0,34.0,2.1,0.23
"Soup, prepared with equal volume water, canned, oyster stew",24.0,1.6,1.0,0.07,0.87,1.69,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.3,29.0,0.91,0.005
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",373.0,4.1,0.8,1.302,9.17,78.86,24.9,0.0,6.3,349.0,0.0,0.56,0.0,0.0,37.0,0.0,1.795
"SUBWAY, cold cut sub on white bread with lettuce and tomato",214.0,10.0,3.6,1.927,10.52,20.43,3.18,0.08,1.2,171.0,0.0,0.41,0.0,7.5,170.0,0.22,0.203
"Veal, roasted, cooked, separable lean only, leg (top round)",150.0,3.4,1.2,0.29,28.07,0.0,0.0,0.0,0.0,6.0,0.0,0.55,0.0,0.0,0.0,1.18,0.31
"Veal, braised, cooked, separable lean only, leg (top round)",203.0,5.1,1.9,0.41,36.71,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,0.0,0.0,1.19,0.37
"Soup, prepared with equal volume water, canned, tomato rice",47.0,1.1,0.2,0.525,0.82,8.54,2.95,0.0,0.7,11.0,0.0,0.86,1.5,5.8,210.0,0.0,0.03
"Beef, raw, separable lean only, flat, imported, New Zealand",154.0,7.7,2.5,0.328,21.3,0.0,0.0,0.0,0.0,5.0,0.0,0.52,0.0,0.0,36.0,2.85,0.276
"Mollusks, breaded and fried, cooked, mixed species, scallop",216.0,11.0,2.7,2.856,18.07,10.13,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2.3,75.0,1.32,0.14
"Turkey, roasted, cooked, meat and skin, thigh, retail parts",183.0,9.5,3.0,2.949,23.95,0.41,0.0,0.0,0.0,4.0,13.0,0.07,0.0,0.0,46.0,1.67,0.444
"Beef macaroni with tomato sauce, reduced fat, frozen entree",113.0,2.0,0.4,0.228,5.89,17.99,3.8,0.0,1.4,12.0,0.0,0.65,2.6,3.9,152.0,0.29,0.117
"Soup, prepared with equal volume water, canned, beef noodle",34.0,1.2,0.5,0.195,1.93,3.58,1.03,0.0,0.3,8.0,0.0,0.5,0.8,0.2,101.0,0.08,0.015
"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",40.0,0.0,0.0,0.0,0.05,10.14,8.98,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Peaches, solids and liquids, extra heavy syrup pack, canned",96.0,0.0,0.0,0.014,0.47,26.06,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.2,131.0,0.0,0.019
"Peas and onions, with salt, drained, boiled, cooked, frozen",45.0,0.2,0.0,0.094,2.54,8.63,3.77,0.0,2.2,14.0,0.0,0.02,12.1,6.9,1051.0,0.0,0.087
"Peas and carrots, solids and liquids, no salt added, canned",38.0,0.3,0.0,0.129,2.17,8.48,2.83,0.0,3.3,23.0,0.0,0.38,13.1,6.6,6854.0,0.0,0.088
"Squash, unprepared, frozen, includes skin, zucchini, summer",17.0,0.1,0.0,0.056,1.16,3.58,1.71,0.0,1.3,18.0,0.0,0.12,4.2,5.3,198.0,0.0,0.05
"Tea, herb and laborador combination (Alaska Native), tundra",1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
"Salad dressing, fat-free, blue or roquefort cheese dressing",115.0,1.0,0.5,0.069,1.52,25.6,7.44,0.0,1.8,51.0,0.0,0.04,0.1,0.5,18.0,0.26,0.045
"Crustaceans, made from surimi, imitation, alaska king, crab",95.0,0.5,0.2,0.143,7.62,15.0,6.25,0.0,0.5,13.0,0.0,0.17,0.4,0.0,0.0,0.57,0.13
"Potatoes, with salt, drained, boiled, cooked, whole, frozen",63.0,0.1,0.0,0.056,1.98,13.93,0.0,0.0,1.4,7.0,0.0,0.0,0.0,9.4,0.0,0.0,0.202
"Cheese spread, reduced fat, American or Cheddar cheese base",176.0,8.9,5.6,0.415,13.41,10.71,7.06,0.0,0.0,557.0,0.0,0.46,0.0,0.0,656.0,1.17,0.099
"Pork, roasted, extra lean and regular, boneless, ham, cured",165.0,7.7,2.6,1.07,21.97,0.5,0.0,0.0,0.0,8.0,32.0,0.28,0.0,0.0,0.0,0.68,0.35
"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",256.0,8.6,3.5,1.461,12.8,31.78,5.0,0.0,2.4,192.0,0.0,0.89,6.9,1.5,154.0,0.33,0.112
"Puddings, prepared with whole milk, instant, dry mix, lemon",115.0,2.9,1.7,0.15,2.7,20.1,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.8,105.0,0.3,0.035
"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",73.0,4.0,1.2,2.016,1.61,9.68,2.42,0.0,0.8,16.0,0.0,0.0,0.0,1.0,242.0,0.0,0.0
"English muffins, raisin-cinnamon (includes apple-cinnamon)",240.0,1.8,0.5,0.339,7.91,48.1,14.76,0.0,2.6,114.0,0.0,0.31,2.5,1.3,0.0,0.0,0.066
"Chicken, stewed, cooked, meat and skin, broilers or fryers",219.0,13.0,3.5,2.74,24.68,0.0,0.0,0.0,0.0,13.0,1.0,0.27,2.1,0.0,146.0,0.2,0.22
"Beverages, reduced calorie, with whitener, instant, coffee",509.0,29.0,25.0,0.576,1.96,59.94,59.0,0.0,0.5,18.0,0.0,0.26,3.8,0.0,14.0,0.0,0.0
"Veal, raw, separable lean and fat, boneless, whole, breast",208.0,15.0,5.9,0.952,17.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Crackers, low salt (includes oyster, soda, soup), saltines",421.0,8.9,2.0,4.068,9.5,74.34,2.22,0.0,2.9,119.0,0.0,1.12,15.4,0.0,0.0,0.09,0.06
"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",394.0,11.0,3.4,3.9,4.7,70.6,28.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.4
"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",373.0,6.8,2.3,2.4,3.9,74.3,32.4,0.0,1.2,200.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.4
"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Veal, raw, separable lean only, rib roast, rib, Australian",134.0,4.6,2.1,0.357,21.7,1.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cookies, with rice cereal and chocolate chips, marshmallow",435.0,18.0,11.0,1.773,4.55,63.26,40.91,0.0,0.0,0.0,36.0,0.72,6.9,0.0,186.0,0.04,0.909
"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",158.0,6.2,0.9,3.2,11.4,18.2,5.0,0.0,5.1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",214.0,11.0,4.4,0.398,26.62,0.0,0.0,0.0,0.0,13.0,2.0,0.12,1.1,0.0,9.0,2.49,0.347
"Cereals ready-to-eat, frosted oat cereal with marshmallows",400.0,3.3,0.6,1.28,7.1,84.7,36.13,0.0,4.3,333.0,143.0,0.45,1.4,20.0,1667.0,5.29,1.76
"Whale, subcutaneous fat (blubber) (Alaska Native), bowhead",870.0,97.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",196.0,7.1,4.5,0.0,4.69,28.39,25.38,0.0,0.6,160.0,0.0,0.0,0.0,1.4,404.0,0.0,0.0
"USDA Commodity, heated, cooked, boneless, ham, cured, pork",149.0,7.6,1.7,0.747,18.84,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.3,0.0,1.41,0.256
"Soup, reduced sodium, condensed, canned, cream of mushroom",52.0,1.7,0.5,0.56,1.21,8.1,2.13,0.0,0.6,13.0,0.0,0.16,0.4,0.0,8.0,0.02,0.04
"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",47.0,1.3,0.4,0.3,2.4,6.51,0.89,0.0,1.0,12.0,0.0,0.0,0.0,0.3,346.0,0.0,0.0
"Peas, without salt, drained, boiled, cooked, frozen, green",78.0,0.3,0.0,0.129,5.15,14.26,4.4,0.0,4.5,24.0,0.0,0.03,24.0,9.9,2100.0,0.0,0.113
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",254.0,17.0,6.4,0.456,24.56,0.0,0.0,0.0,0.0,28.0,2.0,0.12,2.1,0.0,9.0,2.49,0.32
"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",49.0,1.3,0.4,0.3,2.9,6.3,0.6,0.0,0.8,12.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0
"Lima beans, with salt, boiled, cooked, mature seeds, large",115.0,0.4,0.1,0.171,7.8,20.88,2.9,0.0,7.0,17.0,0.0,0.18,2.0,0.0,0.0,0.0,0.161
"Fast foods, hard shell, cheese and lettuce, taco with beef",226.0,13.0,4.4,3.042,8.86,19.85,0.9,0.0,3.9,89.0,4.0,0.6,15.3,0.4,131.0,0.93,0.09
"Candies, prepared-from-recipe, with nuts, chocolate, fudge",461.0,19.0,6.5,7.529,4.38,67.93,63.37,0.0,2.5,57.0,0.0,0.26,1.6,0.2,140.0,0.07,0.088
"Whiskey sour mix, with added potassium and sodium, bottled",84.0,0.1,0.0,0.02,0.1,21.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.7,21.0,0.0,0.0
"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",475.0,19.0,12.0,0.0,4.28,72.4,58.94,0.0,2.0,90.0,0.0,0.0,0.0,0.5,167.0,0.0,0.0
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",371.0,2.3,0.5,0.8,7.8,82.4,3.7,0.0,2.7,10.0,200.0,11.25,0.0,50.0,4167.0,5.0,1.67
"Shortening frying (heavy duty), beef tallow and cottonseed",900.0,100.0,45.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
"Beverages, fortified with Vitamin C, aloe vera juice drink",15.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0.0,8.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
"Chicken, roasted, cooked, meat and skin, cornish game hens",259.0,18.0,5.1,3.6,22.27,0.0,0.0,0.0,0.0,13.0,2.0,0.36,2.4,0.5,106.0,0.28,0.307
"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",207.0,2.3,0.4,1.29,6.59,84.3,1.0,0.0,46.2,333.0,0.0,0.3,0.6,20.0,18.0,5.0,1.66
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",536.0,33.0,16.0,3.407,9.18,54.15,36.13,0.0,3.1,75.0,0.0,3.42,6.0,0.3,68.0,0.26,0.114
"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120.0,3.5,1.2,0.562,20.65,0.0,0.0,0.0,0.0,6.0,10.0,0.22,0.0,0.0,2.0,0.52,0.765
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",396.0,4.2,0.5,0.92,6.78,84.94,21.62,0.0,5.0,23.0,133.0,0.2,0.4,20.0,1667.0,5.0,1.66
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",378.0,6.0,0.6,2.731,20.47,62.95,10.7,0.0,12.2,57.0,0.0,0.82,9.0,4.0,67.0,0.0,0.535
"Tortilla, includes plain and from mutton sandwich (Navajo)",237.0,1.0,0.3,0.391,7.28,49.94,2.75,0.0,2.4,70.0,0.0,0.19,0.4,0.0,0.0,0.0,0.06
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",337.0,2.0,0.4,1.22,11.37,78.96,0.94,0.0,12.4,56.0,0.0,0.0,1.4,0.0,0.0,0.0,0.17
"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",56.0,2.0,0.8,0.806,1.61,8.06,0.81,0.0,1.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",239.0,14.0,5.1,1.17,27.23,0.0,0.0,0.0,0.0,21.0,47.0,0.24,0.0,0.6,7.0,0.54,0.366
"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",443.0,32.0,28.0,0.347,3.35,40.91,0.0,0.0,4.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
"Beverages, prepared with water, pink, frozen concentrate, lemonade",43.0,0.2,0.0,0.013,0.05,10.81,10.28,0.0,0.1,4.0,0.0,0.02,0.0,3.1,0.0,0.0,0.003
"Soup, single brand, ready-to-serve, sirloin burger with vegetables",77.0,3.7,1.3,0.523,4.2,6.8,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0
"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",77.0,0.8,0.4,0.0,2.31,10.0,7.69,0.0,2.3,31.0,0.0,0.0,0.0,0.9,577.0,0.0,0.0
"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",358.0,5.6,1.0,1.638,10.29,72.17,17.78,0.0,9.7,355.0,0.0,0.49,0.0,1.3,3549.0,0.0,1.42
"Pork, braised, cooked, spleen, variety meats and by-products, fresh",149.0,3.2,1.1,0.23,28.2,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.6,0.0,2.76,0.06
"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",144.0,6.6,2.3,0.393,21.13,0.0,0.0,0.0,0.0,6.0,6.0,1.13,0.0,0.0,28.0,2.5,0.0
"Game meat, braised, cooked, separable lean only, shoulder clod, deer",191.0,4.0,2.2,0.262,36.28,0.0,0.0,0.0,0.0,6.0,0.0,0.75,1.5,0.0,0.0,3.06,0.481
"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",309.0,27.0,12.0,0.488,16.5,0.0,0.0,0.0,0.0,12.0,15.0,0.21,1.7,0.0,0.0,2.71,0.246
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG",381.0,5.2,1.2,1.6,9.0,80.1,27.9,0.0,7.4,36.0,73.0,5.85,1.8,4.0,1250.0,10.0,3.33
"Cake, butter (includes fresh and frozen), commercially prepared, pound",353.0,14.0,4.8,3.419,5.0,53.64,33.36,1.27,0.6,47.0,34.0,0.65,1.7,0.0,241.0,0.36,0.036
"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",145.0,5.5,1.8,0.54,20.93,1.5,0.0,0.0,0.0,8.0,32.0,0.25,0.0,0.0,0.0,0.65,0.4
"Infant formula, 24 calo ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",67.0,3.3,1.3,1.169,1.97,7.19,7.21,0.0,0.0,108.0,157.0,1.86,5.2,13.1,828.0,0.16,0.098
"Cookies, with added fiber, reduced fat, commercially prepared, brownies",345.0,9.7,2.8,2.581,2.77,61.58,38.73,0.0,11.1,0.0,0.0,0.59,8.0,0.0,0.0,0.02,0.019
"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran",385.0,5.6,0.8,2.293,7.1,76.2,23.6,0.0,9.7,43.0,73.0,2.32,1.7,0.0,1364.0,2.73,0.91
"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen",123.0,5.2,1.6,1.0,5.8,15.9,1.8,0.0,2.6,69.0,2.0,0.0,0.0,0.0,0.0,0.6,0.13
"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",87.0,2.6,0.6,0.606,15.68,0.0,0.0,0.0,0.0,9.0,6.0,0.82,0.0,0.0,297.0,27.66,0.316
"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER",360.0,4.7,1.1,1.11,8.8,74.18,2.02,0.0,4.3,418.0,0.0,0.11,0.0,0.0,11.0,0.33,0.16
"Pork, raw, mechanically separated, variety meats and by-products, fresh",304.0,27.0,9.8,2.44,15.03,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.7,10.0,0.58,0.37
"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)",15.0,0.0,0.0,0.009,0.6,3.69,0.0,0.0,1.2,24.0,0.0,0.0,0.0,8.5,0.0,0.0,0.038
"Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix",484.0,32.0,6.1,10.87,14.2,44.9,23.88,0.0,5.0,109.0,0.0,8.4,6.5,1.3,10.0,0.0,0.259
"Pasta, dry, remaining unenriched semolina, 51% whole wheat, whole grain",362.0,2.7,0.4,0.928,13.51,73.1,2.6,0.0,10.1,27.0,0.0,0.17,0.9,0.0,0.0,0.0,0.28
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 100 proof, distilled",295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen",34.0,0.9,0.2,0.371,4.01,4.8,0.51,0.0,3.7,153.0,0.0,3.54,540.7,2.2,12061.0,0.0,0.136
"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken",153.0,4.5,1.2,0.81,27.93,0.0,0.0,0.0,0.0,23.0,5.0,0.27,0.0,0.0,14.0,0.3,0.325
"CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup",71.0,1.2,0.4,0.0,3.17,12.7,1.59,0.0,2.4,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0
"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring",489.0,35.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0
"Beverages, ready-to-drink., G performance O 2, Gatorade, PEPSICO QUAKER",26.0,0.0,0.0,0.0,0.0,6.43,5.24,0.2,0.0,1.0,0.0,0.0,0.2,0.4,0.0,0.0,0.022
