alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6,vitamin_b5
"viandes, œufs, poissons et assimilés",viandes crues,abats,135.0,7.44,1.92,2.15,16.7,0.4,0.0,,0.0,18.0,0.4,0.31,0.0,3.0,80.0,13.3,0.48,3.12
"viandes, œufs, poissons et assimilés",viandes crues,abats,119.0,5.68,2.25,0.55,16.5,0.4,0.4,,0.0,6.0,0.51,0.48,,5.0,0.0,10.3,0.39,2.63
"viandes, œufs, poissons et assimilés",viandes crues,abats,109.0,4.33,1.08,1.3,17.1,0.4,0.0,,0.0,5.15,0.51,0.42,0.0,4.15,7.0,3.25,0.41,2.51
"viandes, œufs, poissons et assimilés",viandes crues,abats,106.0,3.84,1.24,0.85,16.1,1.8,,,0.0,4.71,1.0,0.8,0.0,6.5,6.0,12.9,0.37,2.79
"viandes, œufs, poissons et assimilés",viandes crues,abats,148.0,5.45,1.45,1.44,21.8,2.92,2.0,,0.0,7.0,0.45,0.69,1.0,4.0,435.0,95.8,0.37,6.13
"viandes, œufs, poissons et assimilés",viandes crues,abats,138.0,4.3,1.26,0.71,21.0,3.67,0.0,,0.0,5.95,0.67,0.4,53.6,23.0,6350.0,95.6,0.52,7.44
"viandes, œufs, poissons et assimilés",viandes crues,abats,120.0,3.4,1.31,1.19,15.5,5.64,0.0,,0.0,4.9,0.62,0.79,0.8,9.75,13800.0,46.5,0.5,3.13
"viandes, œufs, poissons et assimilés",viandes crues,abats,133.0,4.88,1.65,,21.3,1.13,0.0,,0.0,12.0,,,,25.0,,,,
"viandes, œufs, poissons et assimilés",viandes crues,abats,132.0,4.0,0.81,1.31,19.0,5.0,3.75,,0.0,12.3,,0.13,,9.0,4530.0,,0.5,
"viandes, œufs, poissons et assimilés",viandes crues,abats,121.0,4.62,1.46,1.15,18.8,1.1,0.0,,0.0,10.5,0.21,0.51,80.0,19.7,8490.0,19.3,0.83,6.41
"viandes, œufs, poissons et assimilés",viandes crues,abats,123.0,5.5,1.66,1.68,18.3,0.0,0.0,,0.0,20.0,1.3,0.24,0.0,24.5,8060.0,19.7,1.04,6.28
"viandes, œufs, poissons et assimilés",viandes crues,abats,127.0,4.2,1.66,0.7,20.6,1.85,1.1,,0.0,7.74,0.2,0.2,30.0,25.2,10300.0,33.0,0.68,6.53
"viandes, œufs, poissons et assimilés",viandes crues,abats,129.0,4.29,1.59,0.26,16.3,6.3,,,0.0,43.0,,,10.9,4.5,20400.0,54.0,0.85,6.18
"viandes, œufs, poissons et assimilés",viandes crues,abats,131.0,4.62,1.44,0.63,18.7,3.5,,,0.0,11.0,,,,4.5,12000.0,54.0,0.76,6.18
"viandes, œufs, poissons et assimilés",viandes crues,abats,193.0,13.8,4.69,0.73,16.8,0.4,0.2,,0.0,6.5,0.0,0.1,0.0,2.9,0.0,5.1,0.17,1.33
"viandes, œufs, poissons et assimilés",viandes crues,abats,151.0,8.84,3.73,0.45,17.0,0.9,,,0.0,5.7,0.0,0.1,0.0,3.85,0.0,5.05,0.16,1.6
"viandes, œufs, poissons et assimilés",viandes crues,abats,191.0,13.6,4.97,1.26,16.6,0.5,0.0,,0.0,11.3,1.15,0.2,0.0,3.55,0.0,3.27,0.3,1.32
"viandes, œufs, poissons et assimilés",viandes crues,abats,167.0,10.9,3.52,0.43,15.4,1.75,0.5,,0.0,,,,,,,3.9,,
"viandes, œufs, poissons et assimilés",viandes crues,abats,122.0,7.04,3.12,0.4,14.6,0.0,0.0,,0.0,5.5,1.0,0.04,,38.0,0.0,4.6,0.05,1.0
"viandes, œufs, poissons et assimilés",viandes crues,abats,96.6,3.02,1.25,0.58,17.4,0.0,0.0,0.0,0.0,2.67,0.25,0.09,0.0,49.2,5.0,3.33,0.035,1.23
"viandes, œufs, poissons et assimilés",viandes crues,abats,95.9,2.65,0.5,0.67,17.1,0.9,0.0,,0.0,11.2,1.05,0.21,0.0,12.2,253.0,21.1,0.36,3.91
"viandes, œufs, poissons et assimilés",viandes crues,abats,97.9,3.13,1.02,0.35,16.4,1.1,,,0.0,7.99,1.0,0.2,0.0,13.3,105.0,12.7,0.53,3.17
"viandes, œufs, poissons et assimilés",viandes crues,abats,94.1,3.43,0.93,0.43,14.7,1.13,0.5,,0.0,13.0,,0.43,,11.0,95.0,31.5,0.22,4.22
"viandes, œufs, poissons et assimilés",viandes crues,abats,86.1,2.36,0.82,0.36,16.0,0.2,,,0.0,10.2,1.0,0.2,,9.5,86.0,25.6,0.44,3.65
"viandes, œufs, poissons et assimilés",viandes crues,abats,81.5,3.69,1.29,0.18,12.1,0.0,0.0,,0.0,69.0,0.0,0.09,0.0,3.0,0.0,1.39,0.014,0.23
"viandes, œufs, poissons et assimilés",viandes crues,abats,82.1,0.12,0.04,0.0,19.5,0.8,0.8,,0.0,4.0,0.1,0.4,,,5.0,,0.0,
"viandes, œufs, poissons et assimilés",viandes crues,abats,105.0,3.75,1.12,0.62,17.3,0.6,0.0,,0.0,11.0,0.6,0.27,0.0,3.7,42.0,0.91,0.12,0.63
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,152.0,7.9,2.8,0.92,19.0,0.48,0.3,0.2,0.0,12.0,0.32,0.33,5.89,10.4,21.0,0.38,0.15,0.41
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,161.0,9.08,3.11,1.07,19.9,0.0,0.0,,0.0,7.67,0.47,0.23,0.0,0.8,2.5,0.62,0.48,0.7
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,118.0,2.6,1.02,0.31,23.1,0.7,0.2,0.2,0.0,3.8,0.25,0.45,0.8,6.55,21.0,0.38,0.34,0.93
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,135.0,5.8,2.36,0.52,20.0,0.79,0.62,0.0,0.1,4.3,0.63,0.1,0.0,,0.0,0.28,0.46,0.42
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,125.0,4.28,1.58,0.34,20.8,0.81,0.77,,0.15,20.0,0.5,0.25,0.0,18.1,0.0,0.31,0.3,0.4
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,137.0,5.82,2.13,0.7,20.2,0.91,0.77,,0.33,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,117.0,3.52,1.36,0.57,20.5,0.77,0.76,,0.05,14.0,,0.05,,,,,0.22,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,238.0,16.8,5.98,1.81,21.6,0.3,0.0,,0.0,7.0,0.7,0.36,0.0,,0.0,0.64,0.38,0.46
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,119.0,3.66,1.24,0.3,20.3,1.03,0.82,0.3,0.32,20.0,0.7,0.17,0.0,,,0.32,0.3,0.7
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,121.0,3.83,1.5,,20.8,0.74,0.74,,0.42,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,125.0,4.5,1.78,,19.5,1.7,1.7,,0.08,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,121.0,4.5,1.4,0.58,18.0,1.93,1.35,,0.5,11.0,0.9,0.26,0.0,,0.0,1.11,0.37,0.65
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,137.0,6.3,,,19.4,0.55,0.2,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,114.0,3.24,1.18,0.19,19.6,1.61,1.32,,0.15,10.0,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,182.0,10.6,,,20.3,1.4,,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,121.0,4.46,1.81,,17.9,2.08,1.69,,0.36,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,123.0,5.98,,0.68,13.7,3.58,,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,115.0,3.42,,,20.0,1.08,,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,132.0,5.88,2.35,,18.0,1.58,1.25,,0.5,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,162.0,7.52,2.93,,23.2,0.4,0.4,0.0,0.0,,,,,,,0.32,0.29,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,106.0,1.79,0.54,0.39,20.7,1.39,1.13,0.2,0.53,6.3,0.5,0.51,0.8,17.9,21.0,0.29,0.3,1.16
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons cuits,104.0,1.67,0.54,0.46,20.9,1.29,1.08,0.2,0.39,7.1,0.5,0.11,0.8,26.3,21.0,0.6,0.35,0.61
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons secs et crus,225.0,13.2,5.09,1.57,25.9,0.76,0.75,,,10.4,0.6,0.21,,13.0,,0.33,0.56,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons secs et crus,246.0,16.1,6.72,1.8,24.2,0.98,0.53,0.0,0.0,5.16,0.5,0.03,0.0,0.0,0.0,1.0,0.4,0.6
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons secs et crus,192.0,9.5,3.47,1.03,26.3,0.3,0.3,,0.0,,,,,,,0.5,0.6,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons secs et crus,142.0,3.4,0.71,0.4,27.7,0.1,,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons secs et crus,228.0,12.6,4.93,1.31,28.0,0.63,0.5,,,,,,,13.0,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons secs et crus,230.0,12.6,4.99,1.12,28.7,0.48,0.33,0.3,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons secs et crus,248.0,15.4,5.42,1.53,27.2,0.3,0.3,,0.0,16.0,,,,13.0,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons secs et crus,235.0,12.3,5.2,1.27,30.4,0.76,0.36,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons secs et crus,284.0,20.0,6.83,,25.0,1.0,0.5,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,jambons secs et crus,342.0,28.8,12.5,3.17,20.2,0.75,0.43,0.2,0.0,6.2,0.66,0.94,0.8,14.3,21.0,0.93,0.27,0.84
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisson secs,418.0,34.5,11.3,3.73,24.2,2.41,1.2,,0.73,14.4,0.5,0.16,,5.0,,0.67,0.43,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisson secs,417.0,32.3,12.2,4.06,28.7,1.79,1.4,1.15,0.0,15.8,0.55,0.58,,5.0,,0.68,0.43,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisson secs,366.0,27.6,10.9,3.18,27.7,1.65,1.65,,0.5,20.0,0.45,0.74,,5.0,,0.66,0.45,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisson secs,380.0,30.7,11.8,3.74,24.2,1.79,1.46,,,44.0,1.11,0.35,,2.3,2.0,0.82,0.48,1.21
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisson secs,451.0,37.1,14.5,4.51,27.3,1.7,1.21,,0.59,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisson secs,477.0,39.7,14.1,8.35,27.7,1.78,1.04,,0.75,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,282.0,22.4,8.27,3.17,18.8,0.8,0.4,0.2,0.0,19.0,0.46,0.36,,11.0,21.0,0.81,0.13,0.66
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,274.0,22.1,8.2,2.96,18.8,0.0,0.0,,0.0,11.5,0.5,0.35,,1.0,14.0,0.41,0.24,0.56
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,323.0,29.1,,,14.7,0.6,,,0.0,14.1,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,273.0,21.2,7.87,1.91,15.4,5.25,,,0.0,14.0,,0.28,,0.7,2.0,0.7,0.38,0.67
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,309.0,26.5,,,11.8,4.4,,,2.6,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,,30.7,,,16.8,,0.0,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,397.0,36.6,,,16.0,1.0,0.5,0.0,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,319.0,27.3,10.5,,17.3,1.0,0.75,,0.0,29.9,0.5,0.34,,0.5,6.5,0.63,0.34,0.74
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,323.0,29.1,12.2,3.66,15.2,0.0,0.0,,,8.4,0.5,0.13,,1.0,11.0,0.49,0.27,0.61
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,327.0,30.0,11.3,3.7,13.2,1.0,1.0,0.0,,28.9,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,253.0,20.6,7.61,2.24,15.8,1.0,0.32,,0.4,20.0,0.19,0.34,,,,0.36,0.21,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,,24.9,8.56,2.57,19.0,,,,,18.3,0.5,0.64,,16.8,6.0,0.95,0.25,0.54
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,231.0,17.7,6.2,,16.8,1.19,0.9,,,8.0,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,236.0,18.9,5.34,3.97,14.0,1.82,1.01,0.56,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,271.0,23.4,9.0,2.91,13.7,1.24,1.0,0.3,0.5,16.5,0.26,0.1,,,,0.42,0.11,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,316.0,28.0,11.2,,13.5,2.5,2.0,,0.0,22.1,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,,43.5,,,11.0,,,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,,41.0,,,11.5,,,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,,33.3,,,14.6,,,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,283.0,21.8,12.0,0.81,19.8,1.8,1.6,,0.0,38.0,0.5,1.7,,1.0,23.0,1.45,0.24,0.26
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,315.0,27.6,,,14.0,2.8,0.0,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,374.0,35.9,12.0,2.93,11.7,0.9,0.9,0.9,0.3,41.0,1.09,2.15,,2.0,102.0,,0.17,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,,30.0,,,18.0,,,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,291.0,25.9,10.9,3.01,12.4,1.39,1.06,,1.37,23.7,0.26,0.38,,9.4,,0.42,0.11,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,290.0,25.9,9.59,3.18,12.7,1.46,1.09,,0.27,31.6,0.5,0.1,0.0,8.8,3.5,0.8,0.13,0.3
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,,21.3,,,10.3,,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,224.0,17.5,6.8,,15.7,1.0,0.7,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,,29.7,,,13.0,,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,saucisses et assimilés,,25.8,,,15.3,,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,346.0,25.0,9.5,,16.0,14.1,1.0,,0.5,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,356.0,30.0,11.0,,14.0,7.42,,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,358.0,34.6,,,10.1,1.45,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,,28.6,,,15.2,,0.52,,,18.0,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,323.0,28.2,10.4,3.89,15.5,1.5,0.62,0.25,0.0,12.3,0.2,0.38,,5.9,,3.94,0.19,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,363.0,34.0,13.0,,11.0,2.88,1.0,,0.5,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,320.0,27.1,9.91,3.49,13.2,4.44,1.3,,1.75,23.0,0.75,0.89,1.43,12.9,4350.0,13.6,0.14,2.49
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,247.0,20.2,8.8,2.2,16.3,0.00027,,,0.0,12.5,0.47,0.4,,0.74,4000.0,1.0,0.27,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,281.0,21.2,7.9,,16.5,5.67,0.95,,1.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,284.0,23.0,9.0,,15.0,4.0,2.0,,0.5,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,329.0,28.1,10.6,,12.6,5.93,1.95,,0.58,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,341.0,31.0,,,13.0,2.4,,,,,,,,10.5,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,355.0,33.3,11.6,4.2,10.8,2.91,1.38,0.3,0.2,11.0,0.0,1.07,,21.3,8800.0,9.9,0.2,1.67
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,322.0,26.1,10.5,,11.1,10.3,2.18,,0.72,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,287.0,24.9,9.34,3.17,12.0,3.39,1.89,,0.75,18.5,0.26,0.41,,,2750.0,3.11,0.16,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,395.0,36.1,13.7,6.18,10.1,7.07,2.05,0.6,0.45,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,269.0,22.9,7.12,3.98,13.8,1.96,0.81,,0.0,10.0,0.0,0.98,0.0,10.0,217.0,8.07,0.26,2.62
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,459.0,43.8,14.5,0.84,11.4,4.67,,,0.0,70.0,,,,2.0,1000.0,9.4,0.06,1.2
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,pâtés et terrines,292.0,17.1,8.33,1.85,11.0,22.9,3.47,,1.5,19.7,0.5,0.41,,4.5,267.0,0.72,0.091,0.41
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,rillettes,390.0,36.9,14.6,4.87,14.3,0.2,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,rillettes,414.0,38.3,15.2,4.87,16.7,0.13,0.2,0.2,0.5,6.9,0.48,1.13,0.99,0.5,26.9,1.06,0.086,0.59
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,rillettes,522.0,50.0,,,18.0,,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,rillettes,420.0,37.6,14.8,4.29,15.6,4.7,0.13,,0.21,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,rillettes,417.0,39.8,,,14.7,,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,rillettes,377.0,34.6,11.2,4.9,15.3,1.03,,,,140.0,0.25,0.6,85.4,106.0,27.5,1.76,0.086,0.69
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,rillettes,364.0,33.4,9.82,4.46,14.9,0.99,,,,10.0,2.53,0.08,0.8,19.3,37.0,0.99,0.082,0.4
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,rillettes,340.0,30.3,10.7,4.25,16.4,0.49,0.36,,0.25,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,quenelles,165.0,9.5,4.56,,3.52,15.6,0.94,,1.39,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,quenelles,187.0,10.1,1.5,,9.3,14.1,1.2,,1.1,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,quenelles,138.0,8.92,4.95,,3.55,10.3,1.92,,1.2,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,quenelles,135.0,8.51,3.95,0.56,3.79,10.5,0.97,,0.72,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,quenelles,245.0,12.7,8.2,0.99,8.1,23.6,1.9,,2.15,27.7,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,quenelles,,13.1,6.03,2.92,5.72,,,,,27.7,0.69,1.26,,,36.0,0.29,0.045,0.37
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,quenelles,217.0,13.7,,,7.68,14.8,2.15,,2.15,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,195.0,7.4,2.31,1.12,32.0,,,,0.0,13.0,1.14,0.59,0.8,0.5,21.0,4.24,0.18,0.92
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,273.0,18.8,7.26,1.78,25.7,0.15,0.14,0.2,0.4,5.3,1.8,0.46,,1.0,21.0,2.95,0.3,0.74
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,364.0,30.5,11.3,,21.9,0.55,0.55,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,535.0,54.6,23.0,0.86,8.41,2.32,1.71,0.3,0.35,5.68,0.2,,,31.0,5400.0,15.0,0.3,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,482.0,50.0,19.7,0.73,5.75,2.1,1.47,,0.35,1.7,2.75,2.4,,14.7,1430.0,4.55,0.95,2.15
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,489.0,50.1,21.6,0.76,6.88,2.43,1.41,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,479.0,49.5,20.2,0.55,6.39,2.0,1.2,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,600.0,63.4,28.1,,5.94,1.41,1.14,,0.0,10.0,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,258.0,20.2,7.8,,17.7,0.7,0.7,,1.2,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,,4.7,,,11.5,,,,,26.2,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,193.0,7.0,2.38,0.63,14.1,17.8,2.3,,1.1,21.3,0.46,1.03,,7.21,,0.52,0.23,0.38
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,173.0,12.9,4.37,1.44,14.1,0.2,0.0,,0.0,13.1,0.9,0.17,3.4,0.0,0.0,0.78,0.14,0.9
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,185.0,16.3,4.0,,8.22,1.02,0.62,0.2,0.55,14.7,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,151.0,5.17,,,26.2,0.0,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,211.0,15.1,,,18.4,0.3,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,234.0,18.0,,,18.0,,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,271.0,20.0,9.29,2.06,22.5,0.0,0.2,,1.0,18.0,0.5,0.48,,1.0,11.0,1.35,0.12,0.48
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,238.0,18.0,,,19.0,,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,227.0,16.3,6.94,1.72,18.8,1.0,0.5,,0.71,34.1,0.25,0.39,,,,0.49,0.1,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,303.0,22.3,11.1,2.85,24.5,1.0,0.2,,1.0,35.6,0.5,0.41,,1.0,52.0,0.91,0.09,0.24
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,254.0,19.0,7.91,2.3,19.7,0.5,0.5,,0.9,26.1,0.25,0.55,,,,0.5,0.1,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,313.0,27.1,9.57,3.5,12.2,4.5,1.12,0.8,1.42,22.4,0.25,0.12,,,,0.19,0.1,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,246.0,20.3,7.46,2.72,11.9,3.78,2.86,0.14,0.0,27.2,0.75,0.13,0.0,0.0,7.0,0.2,0.094,0.16
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,246.0,19.4,7.2,2.72,11.3,4.02,2.6,0.14,0.0,32.2,0.71,0.23,0.0,0.075,9.09,0.3,0.097,0.17
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,,16.5,6.9,,11.5,9.2,5.1,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,,17.1,6.6,,9.89,4.6,2.0,,,43.8,0.61,0.46,,0.5,14.0,0.54,0.11,0.38
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,,21.0,7.89,2.54,10.0,,3.64,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,227.0,17.8,7.4,,11.3,4.8,1.7,,1.4,54.0,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,167.0,13.1,1.5,,11.3,1.0,0.5,,,,,,,,,,,
